,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
66,2022-05-27T21:21:40.718Z,2019-08-06T02:41:10.586Z,hs_calculated_phone_number_region_code,Calculated Phone Number Region,string,text,ISO2 Country code for the derived phone number,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
67,2022-05-27T21:22:11.172Z,2022-05-02T17:20:21.897Z,hs_clicked_linkedin_ad,Clicked on a LinkedIn Ad,enumeration,booleancheckbox,Whether contact has clicked on a LinkedIn Ad,conversioninformation,"[{'label': 'Yes', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,,
68,2023-06-05T18:47:06.602Z,2023-01-18T20:45:47.268Z,hs_content_membership_email,Member email,string,text,Email used to send private content information to members,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
69,2022-05-27T21:22:48.798Z,2019-08-06T02:41:11.066Z,hs_content_membership_email_confirmed,Email Confirmed,bool,booleancheckbox,Email Confirmation status of user of Content Membership,contactinformation,"[{'label': 'True', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
70,2023-01-30T15:14:27.179Z,2022-10-24T15:35:27.979Z,hs_content_membership_follow_up_enqueued_at,Time enrolled in registration follow up emails,datetime,date,The time when the contact was first enrolled in the registration follow up email flow,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
71,2022-05-27T21:23:49.707Z,2020-06-30T15:57:36.534Z,hs_content_membership_notes,Membership Notes,string,textarea,Notes relating to the contact's content membership.,contact_activity,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
72,2022-05-27T21:24:20.124Z,2019-08-06T02:41:10.972Z,hs_content_membership_registered_at,Registered At,datetime,date,Datetime at which this user was set up for Content Membership,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
73,2022-05-27T21:24:50.595Z,2019-08-06T02:41:11.128Z,hs_content_membership_registration_domain_sent_to,Domain to which registration email was sent,string,text,Domain to which the registration invitation email for Content Membership was sent to,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
74,2022-05-27T21:25:21.041Z,2019-08-06T02:41:11.098Z,hs_content_membership_registration_email_sent_at,Time registration email was sent,datetime,date,Datetime at which this user was sent a registration invitation email for Content Membership,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
75,2022-05-27T21:26:22Z,2020-06-30T15:57:37.144Z,hs_content_membership_status,Status,enumeration,select,Status of the contact's content membership.,contact_activity,"[{'label': 'Active', 'value': 'active', 'description': '', 'displayOrder': -1, 'hidden': False}, {'label': 'Inactive', 'value': 'inactive', 'description': '', 'displayOrder': -1, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': True, 'readOnlyValue': False}",False,True,,,,,
76,2022-05-27T21:26:52.503Z,2019-08-06T02:41:10.884Z,hs_conversations_visitor_email,Conversations visitor email,string,text,A Conversations visitor's email address,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
77,2022-05-27T21:27:23.016Z,2020-10-18T01:50:25.620Z,hs_count_is_unworked,Count of unengaged contacts,number,calculation_equation,"if contact is assigned and unworked, set to 1. if contact is assigned and worked, set to 0.",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,if is_present(hubspot_owner_id) then if is_present(hs_time_to_first_engagement) then 0 else 1 else '',
78,2022-05-27T21:27:53.475Z,2020-10-18T01:49:38.540Z,hs_count_is_worked,Count of engaged contacts,number,calculation_equation,"if contact is assigned and worked, set to 1. if contact is assigned and unworked, set to 0.",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,if is_present(hubspot_owner_id) then if is_present(hs_time_to_first_engagement) then 1 else 0 else '',
79,2022-05-27T21:28:23.925Z,2019-08-06T02:41:10.735Z,hs_created_by_conversations,Created By Conversations,bool,booleancheckbox,Flag indicating this contact was created by the Conversations API,contactinformation,"[{'label': 'True', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
80,2022-06-14T16:45:27.985Z,2020-01-28T22:24:58.486Z,hs_created_by_user_id,Created by user ID,number,number,The user that created this object. This value is automatically set by HubSpot and may not be modified.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
81,,,hs_createdate,Object create date/time,datetime,date,The date and time at which this object was created. This value is automatically set by HubSpot and may not be modified.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
82,2023-10-17T14:33:47.754Z,2023-10-17T14:33:47.754Z,hs_data_privacy_ads_consent,Ads Consent from Forms,bool,booleancheckbox,This property captures ads consents from forms and is used by consentmanager to create / update associated data privacy consent objects,contactinformation,"[{'label': 'Yes', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
83,2023-05-01T20:02:33.973Z,2021-08-25T18:25:22.818Z,hs_date_entered_customer,Date entered 'Customer (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Customer' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
84,2023-05-01T20:02:33.973Z,2021-08-25T18:25:48.572Z,hs_date_entered_evangelist,Date entered 'Evangelist (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Evangelist' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
85,2023-05-10T15:19:27.528Z,2021-08-25T18:23:36.856Z,hs_date_entered_lead,Date entered 'Lead (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
86,2023-05-01T20:02:33.973Z,2021-08-25T18:24:02.913Z,hs_date_entered_marketingqualifiedlead,Date entered 'Marketing Qualified Lead (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Marketing Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
87,2023-05-01T20:02:33.973Z,2021-08-25T18:24:56.031Z,hs_date_entered_opportunity,Date entered 'Opportunity (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Opportunity' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
88,2023-05-01T20:02:33.973Z,2021-08-25T18:26:15.390Z,hs_date_entered_other,Date entered 'Other (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Other' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
89,2023-05-01T20:02:33.973Z,2021-08-25T18:24:29.930Z,hs_date_entered_salesqualifiedlead,Date entered 'Sales Qualified Lead (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Sales Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
90,2023-05-01T20:02:33.973Z,2021-08-25T18:23:10.007Z,hs_date_entered_subscriber,Date entered 'Subscriber (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact entered the 'Subscriber' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
91,2023-05-01T20:02:33.973Z,2021-08-25T18:25:31.332Z,hs_date_exited_customer,Date exited 'Customer (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Customer' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
92,2023-05-01T20:02:33.973Z,2021-08-25T18:25:57.267Z,hs_date_exited_evangelist,Date exited 'Evangelist (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Evangelist' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
93,2023-05-01T20:02:33.973Z,2021-08-25T18:23:45.352Z,hs_date_exited_lead,Date exited 'Lead (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
94,2023-05-01T20:02:33.973Z,2021-08-25T18:24:12.482Z,hs_date_exited_marketingqualifiedlead,Date exited 'Marketing Qualified Lead (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Marketing Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
95,2023-05-01T20:02:33.973Z,2021-08-25T18:25:04.638Z,hs_date_exited_opportunity,Date exited 'Opportunity (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Opportunity' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
96,2023-05-01T20:02:33.973Z,2021-08-25T18:26:23.882Z,hs_date_exited_other,Date exited 'Other (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Other' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
97,2023-05-01T20:02:33.973Z,2021-08-25T18:24:38.597Z,hs_date_exited_salesqualifiedlead,Date exited 'Sales Qualified Lead (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Sales Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
98,2023-05-01T20:02:33.973Z,2021-08-25T18:23:19.190Z,hs_date_exited_subscriber,Date exited 'Subscriber (Lifecycle Stage Pipeline)',datetime,calculation_read_time,"The date and time when the contact exited the 'Subscriber' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
99,2022-05-27T21:39:24.619Z,2019-08-06T02:41:11.354Z,hs_document_last_revisited,Recent Document Revisit Date,datetime,date,The last time a shared document (presentation) was accessed by this contact,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
100,2022-05-27T18:18:10.481Z,2020-04-03T01:18:54.040Z,hs_email_bad_address,Invalid email address,bool,booleancheckbox,The email address associated with this contact is invalid.,emailinformation,"[{'label': 'True', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': True, 'readOnlyValue': True}",False,True,,,,,
101,2022-05-27T21:40:56.042Z,2020-08-24T13:15:44.617Z,hs_email_customer_quarantined_reason,Email address quarantine reason,enumeration,select,The reason why the email address has been quarantined.,emailinformation,"[{'label': 'Suspension Remediation', 'value': 'SUSPENSION_REMEDIATION', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Blocklist Remediation', 'value': 'BLOCKLIST_REMEDIATION', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Trust & Safety Remediation', 'value': 'TRUST_SAFETY_REMEDIATION', 'description': '', 'displayOrder': 2, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
102,2022-05-27T21:41:57.030Z,2019-08-06T02:41:08.237Z,hs_email_domain,Email Domain,string,text,A contact's email address domain,contactinformation,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
103,2022-05-27T21:44:29.374Z,2020-03-17T22:51:42.562Z,hs_email_hard_bounce_reason,Email hard bounce reason,string,text,"The issue that caused a contact to hard bounce from your emails. If this is an error or a temporary issue, you can unbounce this contact from the contact record.",emailinformation,"[{'label': 'Content', 'value': 'CONTENT', 'description': 'Content in the body or subject of an email triggered a spam filter', 'displayOrder': -1, 'hidden': False}, {'label': 'Mailbox full', 'value': 'MAILBOX_FULL', 'description': ""The recipient's inbox is full or no longer in use"", 'displayOrder': -1, 'hidden': False}, {'label': 'Other', 'value': 'OTHER', 'description': 'An unknown reason caused the contact to hard bounce', 'displayOrder': -1, 'hidden': False}, {'label': 'Policy', 'value': 'POLICY', 'description': 'An email violated the recipient’s security policy', 'displayOrder': -1, 'hidden': False}, {'label': 'Spam', 'value': 'SPAM', 'description': 'An email was marked as spam by the recipient or their inbox provider', 'displayOrder': -1, 'hidden': False}, {'label': 'Unknown user', 'value': 'UNKNOWN_USER', 'description': 'A permanent error, such as an unknown email address', 'displayOrder': -1, 'hidden': False}]",-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': True, 'readOnlyValue': True}",False,True,,,,,
